shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B_SH05300A000_1,19.310311,-99.218644,503,
B_SH05300A000_1,19.309977,-99.218384,504,
B_SH05300A000_1,19.309759,-99.218217,505,
B_SH05300A000_1,19.30943,-99.217957,506,
B_SH05300A000_1,19.309117,-99.217665,507,
B_SH05300A000_1,19.308832,-99.21737,508,
B_SH05300A000_1,19.30855,-99.217042,509,
B_SH05300A000_1,19.308295,-99.2167,510,
B_SH05300A000_1,19.308058,-99.216349,511,
B_SH05300A000_1,19.307776,-99.215855,512,
B_SH05300A000_1,19.30753,-99.215343,513,
B_SH05300A000_1,19.307287,-99.214688,514,
B_SH05300A000_1,19.307173,-99.214286,515,
B_SH05300A000_1,19.30703,-99.213615,516,
B_SH05300A000_1,19.306932,-99.213054,517,
B_SH05300A000_1,19.306833,-99.212496,518,
B_SH05300A000_1,19.306711,-99.211813,519,
B_SH05300A000_1,19.306588,-99.211122,520,
B_SH05300A000_1,19.306488,-99.210572,521,
B_SH05300A000_1,19.306409,-99.210159,522,
B_SH05300A000_1,19.306311,-99.209598,523,
B_SH05300A000_1,19.306215,-99.209042,524,
B_SH05300A000_1,19.306116,-99.208482,525,
B_SH05300A000_1,19.305999,-99.207871,526,
B_SH05300A000_1,19.305947,-99.207523,527,
B_SH05300A000_1,19.305849,-99.206979,528,
B_SH05300A000_1,19.305751,-99.206426,529,
B_SH05300A000_1,19.305699,-99.206145,530,
B_SH05300A000_1,19.305624,-99.205732,531,
B_SH05300A000_1,19.305565,-99.205425,532,
B_SH05300A000_1,19.305532,-99.20518,533,
B_SH05300A000_1,19.305479,-99.204911,534,
B_SH05300A000_1,19.305401,-99.204487,535,
B_SH05300A000_1,19.305329,-99.204077,536,
B_SH05300A000_1,19.305231,-99.203538,537,
B_SH05300A000_1,19.305173,-99.203258,538,
B_SH05300A000_1,19.305039,-99.20271,539,
B_SH05300A000_1,19.304967,-99.202441,540,
B_SH05300A000_1,19.304927,-99.202303,541,
B_SH05300A000_1,19.304819,-99.20194,542,
B_SH05300A000_1,19.30472,-99.201643,543,
B_SH05300A000_1,19.304575,-99.201241,544,
B_SH05300A000_1,19.304419,-99.200859,545,
B_SH05300A000_1,19.304195,-99.200341,546,
B_SH05300A000_1,19.304012,-99.199969,547,
B_SH05300A000_1,19.30376,-99.199479,548,
B_SH05300A000_1,19.303555,-99.199122,549,
B_SH05300A000_1,19.303331,-99.198751,550,
B_SH05300A000_1,19.303188,-99.19853,551,
B_SH05300A000_1,19.303045,-99.198287,552,
B_SH05300A000_1,19.302907,-99.198045,553,
B_SH05300A000_1,19.302788,-99.1978,554,
B_SH05300A000_1,19.302613,-99.197417,555,
B_SH05300A000_1,19.302458,-99.197047,556,
B_SH05300A000_1,19.302374,-99.196829,557,
B_SH05300A000_1,19.302256,-99.196432,558,
B_SH05300A000_1,19.302157,-99.196017,559,
B_SH05300A000_1,19.302079,-99.195604,560,
B_SH05300A000_1,19.302022,-99.195202,561,
B_SH05300A000_1,19.301988,-99.194912,562,
B_SH05300A000_1,19.301971,-99.194505,563,
B_SH05300A000_1,19.301966,-99.194085,564,
B_SH05300A000_1,19.301995,-99.193657,565,
B_SH05300A000_1,19.302012,-99.19337,566,
B_SH05300A000_1,19.302049,-99.193098,567,
B_SH05300A000_1,19.302089,-99.192679,568,
B_SH05300A000_1,19.302154,-99.192121,569,
B_SH05300A000_1,19.302229,-99.191423,570,
B_SH05300A000_1,19.302336,-99.190443,571,
B_SH05300A000_1,19.302446,-99.189463,572,
B_SH05300A000_1,19.302571,-99.188335,573,
B_SH05300A000_1,19.3027,-99.18722,574,
B_SH05300A000_1,19.302826,-99.186104,575,
B_SH05300A000_1,19.302885,-99.185543,576,
B_SH05300A000_1,19.30293,-99.185128,577,
B_SH05300A000_1,19.303008,-99.184428,578,
B_SH05300A000_1,19.303068,-99.183868,579,
B_SH05300A000_1,19.303166,-99.182983,580,
B_SH05300A000_1,19.303229,-99.182421,581,
B_SH05300A000_1,19.303314,-99.181435,582,
B_SH05300A000_1,19.303346,-99.181012,583,
B_SH05300A000_1,19.303379,-99.18034,584,
B_SH05300A000_1,19.303388,-99.17989,585,
B_SH05300A000_1,19.303386,-99.179326,586,
B_SH05300A000_1,19.303376,-99.178902,587,
B_SH05300A000_1,19.303366,-99.178622,588,
B_SH05300A000_1,19.303344,-99.1782,589,
B_SH05300A000_1,19.303303,-99.177639,590,
B_SH05300A000_1,19.303277,-99.177361,591,
B_SH05300A000_1,19.303232,-99.176939,592,
B_SH05300A000_1,19.303164,-99.176381,593,
B_SH05300A000_1,19.30309,-99.175825,594,
B_SH05300A000_1,19.302994,-99.175137,595,
B_SH05300A000_1,19.3029,-99.17444,596,
B_SH05300A000_1,19.302823,-99.173882,597,
B_SH05300A000_1,19.302743,-99.173325,598,
B_SH05300A000_1,19.302664,-99.17276,599,
B_SH05300A000_1,19.302653,-99.172536,600,
B_SH05300A000_1,19.302608,-99.172215,601,
B_SH05300A000_1,19.302547,-99.171795,602,
B_SH05300A000_1,19.302471,-99.171232,603,
B_SH05300A000_1,19.302398,-99.170686,604,
B_SH05300A000_1,19.302303,-99.169986,605,
B_SH05300A000_1,19.302257,-99.16961,606,
B_SH05300A000_1,19.302192,-99.169149,607,
B_SH05300A000_1,19.302144,-99.168782,608,
B_SH05300A000_1,19.30206,-99.168181,609,
B_SH05300A000_1,19.301946,-99.167344,610,
B_SH05300A000_1,19.301852,-99.166633,611,
B_SH05300A000_1,19.301758,-99.165951,612,
B_SH05300A000_1,19.30164,-99.165114,613,
B_SH05300A000_1,19.30153,-99.164273,614,
B_SH05300A000_1,19.301397,-99.163295,615,
B_SH05300A000_1,19.301284,-99.162505,616,
B_SH05300A000_1,19.301234,-99.162178,617,
B_SH05300A000_1,19.301097,-99.16163,618,
B_SH05300A000_1,19.300968,-99.161228,619,
B_SH05300A000_1,19.300706,-99.160572,620,
B_SH05300A000_1,19.300455,-99.160084,621,
B_SH05300A000_1,19.300162,-99.159624,622,
B_SH05300A000_1,19.299745,-99.159069,623,
B_SH05300A000_1,19.299378,-99.15866,624,
B_SH05300A000_1,19.299072,-99.158371,625,
B_SH05300A000_1,19.298753,-99.158102,626,
B_SH05300A000_1,19.298219,-99.15768,627,
B_SH05300A000_1,19.297569,-99.157195,628,
B_SH05300A000_1,19.297262,-99.156951,629,
B_SH05300A000_1,19.296929,-99.156686,630,
B_SH05300A000_1,19.296283,-99.156204,631,
B_SH05300A000_1,19.295848,-99.155873,632,
B_SH05300A000_1,19.295514,-99.155619,633,
B_SH05300A000_1,19.294974,-99.155209,634,
B_SH05300A000_1,19.294549,-99.154888,635,
B_SH05300A000_1,19.294114,-99.154558,636,
B_SH05300A000_1,19.293682,-99.154235,637,
B_SH05300A000_1,19.293259,-99.153908,638,
B_SH05300A000_1,19.29268,-99.153465,639,
B_SH05300A000_1,19.292248,-99.153132,640,
B_SH05300A000_1,19.291818,-99.1528,641,
B_SH05300A000_1,19.291281,-99.152379,642,
B_SH05300A000_1,19.290851,-99.15205,643,
B_SH05300A000_1,19.29052,-99.151799,644,
B_SH05300A000_1,19.290083,-99.151481,645,
B_SH05300A000_1,19.289735,-99.151233,646,
B_SH05300A000_1,19.289593,-99.151121,647,
B_SH05300A000_1,19.289469,-99.151083,648,
B_SH05300A000_1,19.289113,-99.150818,649,
B_SH05300A000_1,19.288679,-99.150483,650,
B_SH05300A000_1,19.288463,-99.150317,651,
B_SH05300A000_1,19.288136,-99.150075,652,
B_SH05300A000_1,19.287905,-99.149937,653,
B_SH05300A000_1,19.28767,-99.149806,654,
B_SH05300A000_1,19.28733,-99.149596,655,
B_SH05300A000_1,19.287214,-99.14952,656,
B_SH05300A000_1,19.287001,-99.149358,657,
B_SH05300A000_1,19.28679,-99.149184,658,
B_SH05300A000_1,19.286583,-99.14901,659,
B_SH05300A000_1,19.28638,-99.148827,660,
B_SH05300A000_1,19.286184,-99.14864,661,
B_SH05300A000_1,19.285993,-99.148451,662,
B_SH05300A000_1,19.285807,-99.14824,663,
B_SH05300A000_1,19.28571,-99.148149,664,
B_SH05300A000_1,19.285358,-99.14779,665,
B_SH05300A000_1,19.285151,-99.147572,666,
B_SH05300A000_1,19.28462,-99.146762,667,
B_SH05300A000_1,19.284233,-99.146175,668,
B_SH05300A000_1,19.28397,-99.145653,669,
B_SH05300A000_1,19.283927,-99.145571,670,
B_SH05300A000_1,19.283832,-99.145374,671,
B_SH05300A000_1,19.283688,-99.14509,672,
B_SH05300A000_1,19.283503,-99.144655,673,
B_SH05300A000_1,19.283283,-99.144155,674,
B_SH05300A000_1,19.283124,-99.143785,675,
B_SH05300A000_1,19.282967,-99.143346,676,
B_SH05300A000_1,19.282851,-99.143008,677,
B_SH05300A000_1,19.28272,-99.14264,678,
B_SH05300A000_1,19.282506,-99.141852,679,
B_SH05300A000_1,19.282435,-99.14155,680,
B_SH05300A000_1,19.282306,-99.14094,681,
B_SH05300A000_1,19.282218,-99.140512,682,
B_SH05300A000_1,19.282143,-99.139613,683,
B_SH05300A000_1,19.282085,-99.138915,684,
B_SH05300A000_1,19.282017,-99.13797,685,
B_SH05300A000_1,19.282001,-99.13789,686,
B_SH05300A000_1,19.281975,-99.137843,687,
B_SH05300A000_1,19.281858,-99.137775,688,
B_SH05300A000_1,19.281754,-99.137776,689,
B_SH05300A000_1,19.28168,-99.137818,690,
B_SH05300A000_1,19.281616,-99.137891,691,
B_SH05300A000_1,19.281586,-99.13797,692,
B_SH05300A000_1,19.281586,-99.138052,693,
B_SH05300A000_1,19.281697,-99.13821,694,
B_SH05300A000_1,19.281873,-99.138476,695,
B_SH05300A000_1,19.281988,-99.138602,696,
B_SH05300A000_1,19.282484,-99.139199,697,
B_SH05300A000_1,19.283123,-99.139943,698,
B_SH05300A000_1,19.283655,-99.140561,699,
B_SH05300A000_1,19.284181,-99.140475,700,
B_SH05300A000_1,19.284671,-99.140405,701,
B_SH05300A000_1,19.285375,-99.140295,702,
B_SH05300A000_1,19.285933,-99.140222,703,
B_SH05300A000_1,19.286642,-99.140113,704,
B_SH05300A000_1,19.287312,-99.140006,705,
B_SH05300A000_1,19.287882,-99.139903,706,
B_SH05300A000_1,19.288997,-99.139744,707,
B_SH05300A000_1,19.289827,-99.139625,708,
B_SH05300A000_1,19.290204,-99.139583,709,
B_SH05300A000_1,19.291038,-99.139457,710,
B_SH05300A000_1,19.291766,-99.139336,711,
B_SH05300A000_1,19.29229,-99.139256,712,
B_SH05300A000_1,19.292687,-99.139203,713,
B_SH05300A000_1,19.293221,-99.139109,714,
B_SH05300A000_1,19.293695,-99.139033,715,
B_SH05300A000_1,19.29423,-99.138972,716,
B_SH05300A000_1,19.29485,-99.138875,717,
B_SH05300A000_1,19.295342,-99.138813,718,
B_SH05300A000_1,19.295924,-99.138721,719,
B_SH05300A000_1,19.297131,-99.138548,720,
B_SH05300A000_1,19.297645,-99.138458,721,
B_SH05300A000_1,19.297914,-99.138409,722,
B_SH05300A000_1,19.29815,-99.138352,723,
B_SH05300A000_1,19.298666,-99.138227,724,
B_SH05300A000_1,19.298911,-99.138162,725,
B_SH05300A000_1,19.299333,-99.138075,726,
B_SH05300A000_1,19.299742,-99.137991,727,
B_SH05300A000_1,19.300007,-99.137936,728,
B_SH05300A000_1,19.300304,-99.137876,729,
B_SH05300A000_1,19.300497,-99.13784,730,
B_SH05300A000_1,19.300593,-99.137829,731,
B_SH05300A000_1,19.300635,-99.137831,732,
B_SH05300A000_1,19.300652,-99.137858,733,
B_SH05300A000_1,19.300655,-99.137891,734,
B_SH05300A000_1,19.300652,-99.137928,735,
B_SH05300A000_1,19.300622,-99.137962,736,
B_SH05300A000_1,19.300523,-99.137985,737,
B_SH05300A000_1,19.30035,-99.138027,738,
B_SH05300A000_1,19.300145,-99.138084,739,
B_SH05300A000_1,19.299949,-99.138137,740,
B_SH05300A000_1,19.299647,-99.13822,741,
B_SH05300A000_1,19.299471,-99.138266,742,
B_SH05300A000_1,19.299321,-99.13831,743,
B_SH05300A000_1,19.29932,-99.13831,744,
B_SH05300A000_1,19.299227,-99.13834,745,
B_SH05300A000_1,19.299159,-99.138365,746,
B_SH05057A000_0,19.451299,-99.219792,0,
B_SH05057A000_0,19.45226,-99.219759,1,
B_SH05057A000_0,19.45311,-99.219749,2,
B_SH05057A000_0,19.453484,-99.219706,3,
B_SH05057A000_0,19.453825,-99.219662,4,
B_SH05057A000_0,19.454203,-99.219631,5,
B_SH05057A000_0,19.455062,-99.219609,6,
B_SH05057A000_0,19.455558,-99.219652,7,
B_SH05057A000_0,19.455902,-99.219706,8,
B_SH05057A000_0,19.456185,-99.219706,9,
B_SH05057A000_0,19.4566891,-99.2198281,10,
B_SH05057A000_0,19.4571275,-99.2200001,11,
B_SH05057A000_0,19.4577311,-99.2202684,12,
B_SH05057A000_0,19.4581694,-99.2204777,13,
B_SH05057A000_0,19.4585657,-99.2207111,14,
B_SH05057A000_0,19.4586677,-99.2209458,15,
B_SH05057A000_0,19.4586478,-99.2211544,16,
B_SH05057A000_0,19.4585368,-99.2213445,17,
B_SH05057A000_0,19.4584054,-99.2214395,18,
B_SH05057A000_0,19.458016,-99.221353,19,
B_SH05057A000_0,19.4576493,-99.2211595,20,
B_SH05057A000_0,19.4572523,-99.2209123,21,
B_SH05057A000_0,19.4566448,-99.2204291,22,
B_SH05057A000_0,19.456374,-99.2202366,23,
B_SH05057A000_0,19.4552573,-99.2201565,24,
B_SH05057A000_0,19.4543539,-99.2201586,25,
B_SH05057A000_0,19.4523094,-99.2201882,26,
B_SH05057A000_0,19.451653,-99.220257,27,
B_SH05057A000_0,19.448802,-99.220434,28,
B_SH05057A000_0,19.4463,-99.220362,29,
B_SH05057A000_0,19.445292,-99.220018,30,
B_SH05057A000_0,19.444775,-99.219499,31,
B_SH05057A000_0,19.44416,-99.218419,32,
B_SH05057A000_0,19.443216,-99.21716,33,
B_SH05057A000_0,19.441571,-99.216041,34,
B_SH05057A000_0,19.43573,-99.212936,35,
B_SH05057A000_0,19.432941,-99.209644,36,
B_SH05057A000_0,19.432652,-99.208711,37,
B_SH05057A000_0,19.431718,-99.208213,38,
B_SH05057A000_0,19.429214,-99.2049,39,
B_SH05057A000_0,19.428484,-99.204069,40,
B_SH05057A000_0,19.428115,-99.203557,41,
B_SH05057A000_0,19.42758,-99.203428,42,
B_SH05057A000_0,19.427272,-99.203283,43,
B_SH05057A000_0,19.42708,-99.202889,44,
B_SH05057A000_0,19.426978,-99.20248,45,
B_SH05057A000_0,19.426631,-99.202179,46,
B_SH05057A000_0,19.426336,-99.201882,47,
B_SH05057A000_0,19.425191,-99.201334,48,
B_SH05057A000_0,19.423297,-99.199855,49,
B_SH05057A000_0,19.422735,-99.199121,50,
B_SH05057A000_0,19.422468,-99.198154,51,
B_SH05057A000_0,19.422171,-99.197209,52,
B_SH05057A000_0,19.421823,-99.196579,53,
B_SH05057A000_0,19.421217,-99.196098,54,
B_SH05057A000_0,19.420493,-99.195699,55,
B_SH05057A000_0,19.41968,-99.195625,56,
B_SH05057A000_0,19.418717,-99.19566,57,
B_SH05057A000_0,19.418039,-99.195456,58,
B_SH05057A000_0,19.415345,-99.194081,59,
B_SH05057A000_0,19.415358,-99.193877,60,
B_SH05057A000_0,19.414515,-99.193645,61,
B_SH05057A000_0,19.413489,-99.193684,62,
B_SH05057A000_0,19.408834,-99.194356,63,
B_SH05057A000_0,19.408323,-99.194356,64,
B_SH05057A000_0,19.407958,-99.194174,65,
B_SH05057A000_0,19.407649,-99.193898,66,
B_SH05057A000_0,19.406693,-99.192806,67,
B_SH05057A000_0,19.40576,-99.192334,68,
B_SH05057A000_0,19.405015,-99.192371,69,
B_SH05057A000_0,19.400239,-99.192569,70,
B_SH05057A000_0,19.399756,-99.191993,71,
B_SH05057A000_0,19.399427,-99.191099,72,
B_SH05057A000_0,19.398883,-99.190653,73,
B_SH05057A000_0,19.39689,-99.189865,74,
B_SH05057A000_0,19.395869,-99.189398,75,
B_SH05057A000_0,19.394257,-99.188714,76,
B_SH05057A000_0,19.393769,-99.188532,77,
B_SH05057A000_0,19.393403,-99.188586,78,
B_SH05057A000_0,19.38734,-99.19024,79,
B_SH05057A000_0,19.386188,-99.190521,80,
B_SH05057A000_0,19.383576,-99.191695,81,
B_SH05057A000_0,19.382983,-99.1919,82,
B_SH05057A000_0,19.38211,-99.191888,83,
B_SH05057A000_0,19.378047,-99.191883,84,
B_SH05057A000_0,19.376947,-99.191938,85,
B_SH05057A000_0,19.375882,-99.192085,86,
B_SH05057A000_0,19.374271,-99.19229,87,
B_SH05057A000_0,19.373246,-99.192367,88,
B_SH05057A000_0,19.372543,-99.19217,89,
B_SH05057A000_0,19.371842,-99.191867,90,
B_SH05057A000_0,19.369926,-99.192047,91,
B_SH05057A000_0,19.3689,-99.191914,92,
B_SH05057A000_0,19.368047,-99.19162,93,
B_SH05057A000_0,19.367017,-99.191024,94,
B_SH05057A000_0,19.366623,-99.190944,95,
B_SH05057A000_0,19.36487,-99.191171,96,
B_SH05057A000_0,19.363731,-99.191469,97,
B_SH05057A000_0,19.36341,-99.191479,98,
B_SH05057A000_0,19.362126,-99.191561,99,
B_SH05057A000_0,19.360962,-99.192046,100,
B_SH05057A000_0,19.358154,-99.195173,101,
B_SH05057A000_0,19.357643,-99.196071,102,
B_SH05057A000_0,19.356938,-99.198229,103,
B_SH05057A000_0,19.35646,-99.198836,104,
B_SH05057A000_0,19.356099,-99.199127,105,
B_SH05057A000_0,19.354898,-99.199951,106,
B_SH05057A000_0,19.354228,-99.200323,107,
B_SH05057A000_0,19.348664,-99.201706,108,
B_SH05057A000_0,19.347469,-99.202143,109,
B_SH05057A000_0,19.34694,-99.202336,110,
B_SH05057A000_0,19.344366,-99.20274,111,
B_SH05057A000_0,19.341669,-99.203003,112,
B_SH05057A000_0,19.3407,-99.203248,113,
B_SH05057A000_0,19.339465,-99.203705,114,
B_SH05057A000_0,19.338743,-99.204202,115,
B_SH05057A000_0,19.337157,-99.205903,116,
B_SH05057A000_0,19.335267,-99.208185,117,
B_SH05057A000_0,19.334344,-99.20892,118,
B_SH05057A000_0,19.331229,-99.211249,119,
B_SH05057A000_0,19.330867,-99.211432,120,
B_SH05057A000_0,19.330536,-99.211431,121,
B_SH05057A000_0,19.329844,-99.21136,122,
B_SH05057A000_0,19.329062,-99.211814,123,
B_SH05057A000_0,19.327698,-99.212446,124,
B_SH05057A000_0,19.326953,-99.212977,125,
B_SH05057A000_0,19.32621,-99.213663,126,
B_SH05057A000_0,19.325268,-99.214825,127,
B_SH05057A000_0,19.323667,-99.217173,128,
B_SH05057A000_0,19.322729,-99.218494,129,
B_SH05057A000_0,19.321342,-99.220437,130,
B_SH05057A000_0,19.320769,-99.221099,131,
B_SH05057A000_0,19.319916,-99.221653,132,
B_SH05057A000_0,19.318881,-99.221799,133,
B_SH05057A000_0,19.317608,-99.221532,134,
B_SH05057A000_0,19.315312,-99.221123,135,
B_SH05057A000_0,19.313235,-99.220494,136,
B_SH05057A000_0,19.311142,-99.21942,137,
B_SH05057A000_0,19.30943,-99.218314,138,
B_SH05057A000_0,19.308595,-99.217473,139,
B_SH05057A000_0,19.307885,-99.216521,140,
B_SH05057A000_0,19.306923,-99.214408,141,
B_SH05057A000_0,19.306454,-99.211554,142,
B_SH05057A000_0,19.30552,-99.205917,143,
B_SH05057A000_0,19.305024,-99.203655,144,
B_SH05057A000_0,19.304688,-99.202055,145,
B_SH05057A000_0,19.30384,-99.200002,146,
B_SH05057A000_0,19.302987,-99.198457,147,
B_SH05057A000_0,19.302503,-99.1978,148,
B_SH05057A000_0,19.302014,-99.196086,149,
B_SH05057A000_0,19.301818,-99.194871,150,
B_SH05057A000_0,19.301892,-99.193007,151,
B_SH05057A000_0,19.303138,-99.181067,152,
B_SH05057A000_0,19.30327,-99.179787,153,
B_SH05057A000_0,19.303119,-99.178097,154,
B_SH05057A000_0,19.303121,-99.177137,155,
B_SH05057A000_0,19.302644,-99.173997,156,
B_SH05057A000_0,19.301394,-99.164684,157,
B_SH05057A000_0,19.300913,-99.161712,158,
B_SH05057A000_0,19.300524,-99.16083,159,
B_SH05057A000_0,19.300216,-99.160032,160,
B_SH05057A000_0,19.299483,-99.15918,161,
B_SH05057A000_0,19.298341,-99.158096,162,
B_SH05057A000_0,19.295085,-99.155652,163,
B_SH05057A000_0,19.289996,-99.151693,164,
B_SH05057A000_0,19.28676,-99.149228,165,
B_SH05057A000_0,19.285159,-99.147582,166,
B_SH05057A000_0,19.284247,-99.146198,167,
B_SH05057A000_0,19.283695,-99.145101,168,
B_SH05057A000_0,19.283109,-99.143746,169,
B_SH05057A000_0,19.2827,-99.142585,170,
B_SH05057A000_0,19.282212,-99.140535,171,
B_SH05057A000_0,19.282019,-99.137993,172,
B_SH05057A000_0,19.282286,-99.135029,173,
B_SH05057A000_0,19.282615,-99.133438,174,
B_SH05057A000_0,19.285189,-99.124651,175,
B_SH05057A000_0,19.286013,-99.122249,176,
B_SH05057A000_0,19.288637,-99.116139,177,
B_SH05057A000_0,19.291954,-99.108306,178,
B_SH05057A000_0,19.293587,-99.104503,179,
B_SH05057A000_0,19.29536,-99.100033,180,
B_SH05057A000_0,19.295774,-99.098709,181,
B_SH05057A000_0,19.298346,-99.092537,182,
B_SH05057A000_0,19.298766,-99.091865,183,
B_SH05057A000_0,19.299821,-99.09061,184,
B_SH05057A000_0,19.301533,-99.089269,185,
B_SH05057A000_0,19.305433,-99.086188,186,
B_SH05057A000_0,19.312243,-99.080699,187,
B_SH05057A000_0,19.313542,-99.079201,188,
B_SH05057A000_0,19.315229,-99.077453,189,
B_SH05057A000_0,19.315887,-99.076877,190,
B_SH05057A000_0,19.317125,-99.075981,191,
B_SH05057A000_0,19.317629,-99.075797,192,
B_SH05057A000_0,19.318448,-99.07551,193,
B_SH05057A000_0,19.32032,-99.073888,194,
B_SH05057A000_0,19.321274,-99.073366,195,
B_SH05057A000_0,19.326846,-99.068846,196,
B_SH05057A000_0,19.328601,-99.067404,197,
B_SH05057A000_0,19.332238,-99.064462,198,
B_SH05057A000_0,19.332499,-99.064395,199,
B_SH05057A000_0,19.339601,-99.064301,200,
B_SH05057A000_0,19.340867,-99.063309,201,
B_SH05057A000_0,19.342036,-99.062228,202,
B_SH05057A000_0,19.342775,-99.061742,203,
B_SH05057A000_0,19.343602,-99.061371,204,
B_SH05057A000_0,19.344638,-99.061198,205,
B_SH05057A000_0,19.345429,-99.06104,206,
B_SH05057A000_0,19.345624,-99.060721,207,
B_SH05057A000_0,19.345613,-99.060577,208,
B_SH05057A000_0,19.345513,-99.060464,209,
B_SH05057A000_0,19.345301,-99.060331,210,
B_SH05057A000_0,19.345135,-99.060244,211,
B_SH05057A000_0,19.344964,-99.060155,212,
B_SH05057A000_0,19.34474,-99.060249,213,
B_SH05057A000_0,19.344675,-99.060543,214,
B_SH05057A000_0,19.344675,-99.060606,215,
B_SH05057A000_0,19.345211,-99.061815,216,
B_SH05057A000_0,19.345548,-99.061972,217,
B_SH05057A000_0,19.345731,-99.061922,218,
B_SH05057A000_0,19.345855,-99.061691,219,
B_SH05057A000_0,19.345842,-99.061409,220,
B_SH05057A000_0,19.345677,-99.061177,221,
B_SH05057A000_0,19.345465,-99.061146,222,
B_SH05057A000_0,19.344361,-99.061421,223,
B_SH05057A000_0,19.343989,-99.061514,224,
B_SH05057A000_0,19.343876,-99.061602,225,
B_SH05057A000_0,19.343752,-99.061902,226,
B_SH05057A000_0,19.343764,-99.062115,227,
B_SH05057A000_0,19.343899,-99.062322,228,
B_SH05057A000_0,19.344331,-99.062465,229,
B_SH05057A000_0,19.344431,-99.062515,230,
B_SH05057A000_0,19.344815,-99.062647,231,
B_SH05057A000_0,19.345118,-99.062865,232,
B_SH05057A000_0,19.34553,-99.063768,233,
B_SH05057A000_1,19.34553,-99.063768,0,
B_SH05057A000_1,19.346129,-99.065125,1,
B_SH05057A000_1,19.346332,-99.0650688,2,
B_SH05057A000_1,19.3442267,-99.0605774,3,
B_SH05057A000_1,19.3440503,-99.0605242,4,
B_SH05057A000_1,19.3438002,-99.0605404,5,
B_SH05057A000_1,19.3436397,-99.0606183,6,
B_SH05057A000_1,19.3435702,-99.0607498,7,
B_SH05057A000_1,19.3435515,-99.0609222,8,
B_SH05057A000_1,19.343595,-99.0610953,9,
B_SH05057A000_1,19.3437124,-99.0612161,10,
B_SH05057A000_1,19.3439168,-99.0613183,11,
B_SH05057A000_1,19.345429,-99.06104,12,
B_SH05057A000_1,19.345624,-99.060721,13,
B_SH05057A000_1,19.345613,-99.060577,14,
B_SH05057A000_1,19.345513,-99.060464,15,
B_SH05057A000_1,19.344964,-99.060155,16,
B_SH05057A000_1,19.34474,-99.060249,17,
B_SH05057A000_1,19.344675,-99.060606,18,
B_SH05057A000_1,19.345211,-99.061815,19,
B_SH05057A000_1,19.345548,-99.061972,20,
B_SH05057A000_1,19.345731,-99.061922,21,
B_SH05057A000_1,19.345855,-99.061691,22,
B_SH05057A000_1,19.345842,-99.061409,23,
B_SH05057A000_1,19.345677,-99.061177,24,
B_SH05057A000_1,19.345465,-99.061146,25,
B_SH05057A000_1,19.344654,-99.0613035,26,
B_SH05057A000_1,19.3438919,-99.0614821,27,
B_SH05057A000_1,19.3431337,-99.0616764,28,
B_SH05057A000_1,19.342537,-99.062054,29,
B_SH05057A000_1,19.340397,-99.063861,30,
B_SH05057A000_1,19.339499,-99.064471,31,
B_SH05057A000_1,19.336331,-99.064495,32,
B_SH05057A000_1,19.333202,-99.064562,33,
B_SH05057A000_1,19.332668,-99.064705,34,
B_SH05057A000_1,19.330142,-99.066572,35,
B_SH05057A000_1,19.323349,-99.072058,36,
B_SH05057A000_1,19.318417,-99.075825,37,
B_SH05057A000_1,19.315492,-99.078152,38,
B_SH05057A000_1,19.31443,-99.079313,39,
B_SH05057A000_1,19.312679,-99.081089,40,
B_SH05057A000_1,19.308368,-99.084587,41,
B_SH05057A000_1,19.305267,-99.087007,42,
B_SH05057A000_1,19.302195,-99.0896,43,
B_SH05057A000_1,19.301046,-99.090588,44,
B_SH05057A000_1,19.299156,-99.09234,45,
B_SH05057A000_1,19.297828,-99.095392,46,
B_SH05057A000_1,19.294117,-99.104278,47,
B_SH05057A000_1,19.287,-99.121132,48,
B_SH05057A000_1,19.285556,-99.124342,49,
B_SH05057A000_1,19.285361,-99.125681,50,
B_SH05057A000_1,19.284363,-99.128646,51,
B_SH05057A000_1,19.282937,-99.134072,52,
B_SH05057A000_1,19.282348,-99.138008,53,
B_SH05057A000_1,19.2825,-99.140037,54,
B_SH05057A000_1,19.282835,-99.14149,55,
B_SH05057A000_1,19.284445,-99.145562,56,
B_SH05057A000_1,19.284831,-99.146221,57,
B_SH05057A000_1,19.286543,-99.148323,58,
B_SH05057A000_1,19.287204,-99.148961,59,
B_SH05057A000_1,19.289811,-99.151032,60,
B_SH05057A000_1,19.297394,-99.15678,61,
B_SH05057A000_1,19.299348,-99.158333,62,
B_SH05057A000_1,19.300389,-99.159661,63,
B_SH05057A000_1,19.301208,-99.160859,64,
B_SH05057A000_1,19.301596,-99.162492,65,
B_SH05057A000_1,19.303076,-99.173573,66,
B_SH05057A000_1,19.30348,-99.17666,67,
B_SH05057A000_1,19.30368,-99.179635,68,
B_SH05057A000_1,19.303145,-99.185987,69,
B_SH05057A000_1,19.302709,-99.189991,70,
B_SH05057A000_1,19.302372,-99.192927,71,
B_SH05057A000_1,19.302399,-99.195496,72,
B_SH05057A000_1,19.302673,-99.196866,73,
B_SH05057A000_1,19.303775,-99.19906,74,
B_SH05057A000_1,19.304607,-99.200511,75,
B_SH05057A000_1,19.305218,-99.202043,76,
B_SH05057A000_1,19.305918,-99.205811,77,
